source_system,source_code,target_system,target_code,target_description_en,target_description_es,target_description_da
snomed,12344,snomed,56788,Another pregnancy code, Otro código de embarazo,Anden graviditetskode
snomed,	77386006,snomed,16356006, Multiple pregnancy, Múltiple embarazo,Flerfoldsgraviditet
snomed,	77386006,snomed,72892002, Normal pregnancy, Embarazo normal,Normal graviditet
snomed,	77386006,snomed,14418008, Precocious pregnancy, Embarazo precoz,For tidlig graviditet
snomed,	77386006,snomed,568141000005106, Pregnancy following cone biopsy of uterine cervix, Embarazo tras biopsia con cono de cuello uterino,Graviditet efter konisering af cervix uteri
snomed,	69840006,gravitate, grav-3, breast-feeding, lactancia materna,amning
snomed,	69840006,gravitate, grav-2, lactation, Lactancia,Amning
snomed,77386006,gravitate, grav-4,during pregnancy,durante el embarazo,under graviditet
snomed,77386006,gravitate, grav-4,if you are pregnant,si está embarazada,hvis du er gravid
snomed,77386006,gravitate, grav-4,when pregnant,cuando esté embarazada,når du er gravid
snomed,77386006,gravitate, grav-4,while pregnant,mientras esté embarazada,mens du er gravid
snomed,77386006,gravitate, grav-4,planning to became pregnant,planea quedarse embarazada,planlægger at blive gravid
snomed,77386006,gravitate, grav-4,safe for use during pregnancy,seguro para uso durante el embarazo,sikker til brug under graviditet
snomed,77386006,gravitate, grav-4,no known risk during pregnancy,sin riesgo conocido durante el embarazo,ingen kendt risiko under graviditet
snomed,77386006,gravitate, grav-4,gestation,gestación,svangerskab
snomed,77386006,gravitate, grav-4,prenatal,prenatal,prenatal
snomed,77386006,gravitate, grav-4,antenatal,antenatal,antenatal
snomed,69840006,gravitate, grav-5,Normal breast feeding,lactancia materna normal,normal amning
snomed,69840006,gravitate, grav-5,Effective breastfeeding,lactancia materna efectiva,effektiv amning
